BLMBI.14R6.B0T20_MBB-MBA_14R6,17239.8717
BLMQI.14R6.B2I30_MQ,17254.3217
BLMQI.14R6.B1E10_MQ,17257.4117
BLMQI.14R6.B2I10_MQ,17260.8217
BLMQI.14R6.B1E30_MQ,17263.3217
BLMBI.15R6.B0T10_MBB-MBA_14R6,17277.6617
BLMBI.15R6.B0T20_MBA-MBB_15R6,17293.3217
BLMQI.15R6.B2I30_MQ,17307.7717
BLMQI.15R6.B1E10_MQ,17310.8617
BLMQI.15R6.B2I10_MQ,17314.2717
BLMQI.15R6.B1E30_MQ,17316.7717
BLMBI.16R6.B0T10_MBA-MBB_15R6,17331.1117
BLMBI.16R6.B0T20_MBB-MBA_16R6,17346.7717
BLMQI.16R6.B2I30_MQ,17361.2217
BLMQI.16R6.B1E10_MQ,17364.3117
BLMQI.16R6.B2I10_MQ,17367.7217
BLMQI.16R6.B1E30_MQ,17370.2217
BLMBI.17R6.B0T10_MBB-MBA_16R6,17384.5617
BLMBI.17R6.B0T20_MBA-MBB_17R6,17400.2217
BLMQI.17R6.B2I30_MQ,17414.6717
BLMQI.17R6.B1E10_MQ,17417.7617
BLMQI.17R6.B2I10_MQ,17421.1717
BLMQI.17R6.B1E30_MQ,17423.6717
BLMBI.18R6.B0T10_MBA-MBB_17R6,17438.0117
BLMBI.18R6.B0T20_MBB-MBA_18R6,17453.6717
BLMQI.18R6.B2I30_MQ,17468.1217
BLMQI.18R6.B1E10_MQ,17471.2117
BLMQI.18R6.B2I10_MQ,17474.6217
BLMQI.18R6.B1E30_MQ,17477.1217
BLMBI.19R6.B0T10_MBB-MBA_18R6,17491.4617
BLMBI.19R6.B0T20_MBA-MBB_19R6,17507.1217
BLMQI.19R6.B2I30_MQ,17521.5717
BLMQI.19R6.B1E10_MQ,17524.6617
BLMQI.19R6.B2I10_MQ,17528.0717
BLMQI.19R6.B1E30_MQ,17530.5717
BLMBI.20R6.B0T10_MBA-MBB_19R6,17544.9117
BLMBI.20R6.B0T20_MBB-MBA_20R6,17560.5717
BLMQI.20R6.B2I30_MQ,17575.0217
BLMQI.20R6.B1E10_MQ,17578.1117
BLMQI.20R6.B2I10_MQ,17581.5217
BLMQI.20R6.B1E30_MQ,17584.0217
BLMBI.21R6.B0T10_MBB-MBA_20R6,17598.3617
BLMBI.21R6.B0T20_MBA-MBB_21R6,17614.0217
BLMQI.21R6.B2I30_MQ,17628.4717
BLMQI.21R6.B1E10_MQ,17631.5617
BLMQI.21R6.B2I10_MQ,17634.9717
BLMQI.21R6.B1E30_MQ,17637.4717
BLMBI.22R6.B0T10_MBA-MBB_21R6,17651.8117
BLMBI.22R6.B0T20_MBB-MBA_22R6,17667.4717
BLMQI.22R6.B2I30_MQ,17681.9217
BLMQI.22R6.B1E10_MQ,17685.0117
BLMQI.22R6.B2I10_MQ,17688.4217
BLMQI.22R6.B1E30_MQ,17690.9217
BLMBI.23R6.B0T10_MBB-MBA_22R6,17705.2617
BLMBI.23R6.B0T20_MBA-MBB_23R6,17720.9217
BLMQI.23R6.B2I30_MQ,17735.3717
BLMQI.23R6.B1E10_MQ,17738.4617
BLMQI.23R6.B2I10_MQ,17741.8717
BLMQI.23R6.B1E30_MQ,17744.3717
BLMBI.24R6.B0T10_MBA-MBB_23R6,17758.7117
BLMBI.24R6.B0T20_MBB-MBA_24R6,17774.3717
BLMQI.24R6.B2I30_MQ,17788.8217
BLMQI.24R6.B1E10_MQ,17791.9117
BLMQI.24R6.B2I10_MQ,17795.3217
BLMQI.24R6.B1E30_MQ,17797.8217
BLMBI.25R6.B0T10_MBB-MBA_24R6,17812.1617
BLMBI.25R6.B0T20_MBA-MBB_25R6,17827.8217
BLMQI.25R6.B2I30_MQ,17842.2717
BLMQI.25R6.B1E10_MQ,17845.3617
BLMQI.25R6.B2I10_MQ,17848.7717
BLMQI.25R6.B1E30_MQ,17851.2717
BLMBI.26R6.B0T10_MBA-MBB_25R6,17865.6117
BLMBI.26R6.B0T20_MBB-MBA_26R6,17881.2717
BLMQI.26R6.B2I30_MQ,17895.7217
BLMQI.26R6.B1E10_MQ,17898.8117
BLMQI.26R6.B2I10_MQ,17902.2217
BLMQI.26R6.B1E30_MQ,17904.7217
BLMBI.27R6.B0T10_MBB-MBA_26R6,17919.0617
BLMBI.27R6.B0T20_MBA-MBB_27R6,17934.7217
BLMQI.27R6.B2I30_MQ,17949.1717
BLMQI.27R6.B1E10_MQ,17952.2617
BLMQI.27R6.B2I10_MQ,17955.6717
BLMQI.27R6.B1E30_MQ,17958.1717
BLMBI.28R6.B0T10_MBA-MBB_27R6,17972.5117
BLMBI.28R6.B0T20_MBB-MBA_28R6,17988.1717
BLMQI.28R6.B2I30_MQ,18002.6217
BLMQI.28R6.B1E10_MQ,18005.7117
BLMQI.28R6.B2I10_MQ,18009.1217
BLMQI.28R6.B1E30_MQ,18011.6217
BLMBI.29R6.B0T10_MBB-MBA_28R6,18025.9617
BLMBI.29R6.B0T20_MBA-MBB_29R6,18041.6217
BLMQI.29R6.B2I30_MQ,18056.0717
BLMQI.29R6.B1E10_MQ,18059.1617
BLMQI.29R6.B2I10_MQ,18062.5717
BLMQI.29R6.B1E30_MQ,18065.0717
BLMBI.30R6.B0T10_MBA-MBB_29R6,18079.4117
BLMBI.30R6.B0T20_MBB-MBA_30R6,18095.0717
BLMQI.30R6.B2I30_MQ,18109.5217
BLMQI.30R6.B1E10_MQ,18112.6117
BLMQI.30R6.B2I10_MQ,18116.0217
BLMQI.30R6.B1E30_MQ,18118.5217
BLMBI.31R6.B0T10_MBB-MBA_30R6,18132.8617
BLMBI.31R6.B0T20_MBA-MBB_31R6,18148.5217
BLMQI.31R6.B2I30_MQ,18162.9717
BLMQI.31R6.B1E10_MQ,18166.0617
BLMQI.31R6.B2I10_MQ,18169.4717
BLMQI.31R6.B1E30_MQ,18171.9717
BLMBI.32R6.B0T10_MBA-MBB_31R6,18186.3117
BLMBI.32R6.B0T20_MBB-MBA_32R6,18201.9717
BLMQI.32R6.B2I30_MQ,18216.4217
BLMQI.32R6.B1E10_MQ,18219.5117
BLMQI.32R6.B2I10_MQ,18222.9217
BLMQI.32R6.B1E30_MQ,18225.4217
BLMBI.33R6.B0T10_MBB-MBA_32R6,18239.7617
BLMBI.33R6.B0T20_MBA-MBB_33R6,18255.4217
BLMQI.33R6.B2I30_MQ,18269.8717
BLMQI.33R6.B1E10_MQ,18272.9617
BLMQI.33R6.B2I10_MQ,18276.3717
BLMQI.33R6.B1E30_MQ,18278.8717
BLMBI.34R6.B0T10_MBA-MBB_33R6,18293.2117
BLMBI.34R6.B0T20_MBB-MBA_34R6,18308.8717
BLMQI.34R6.B2I30_MQ,18323.3217
BLMQI.34R6.B1E10_MQ,18326.4117
BLMQI.34R6.B2I10_MQ,18329.8217
BLMQI.34R6.B1E30_MQ,18332.3217
BLMBI.34L7.B0T20_MBA-MBB_34R6,18346.6617
BLMBI.34L7.B0T10_MBB-MBA_33L7,18362.3217
BLMQI.33L7.B2I30_MQ,18376.7717
BLMQI.33L7.B1E10_MQ,18379.8617
BLMQI.33L7.B2I10_MQ,18383.2717
BLMQI.33L7.B1E30_MQ,18385.7717
BLMBI.33L7.B0T20_MBB-MBA_33L7,18400.1117
BLMBI.33L7.B0T10_MBA-MBB_32L7,18415.7717
BLMQI.32L7.B2I30_MQ,18430.2217
BLMQI.32L7.B1E10_MQ,18433.3117
BLMQI.32L7.B2I10_MQ,18436.7217
BLMQI.32L7.B1E30_MQ,18439.2217
BLMBI.32L7.B0T20_MBA-MBB_32L7,18453.5617
BLMBI.32L7.B0T10_MBB-MBA_31L7,18469.2217
BLMQI.31L7.B2I30_MQ,18483.6717
BLMQI.31L7.B1E10_MQ,18486.7617
BLMQI.31L7.B2I10_MQ,18490.1717
BLMQI.31L7.B1E30_MQ,18492.6717
BLMBI.31L7.B0T20_MBB-MBA_31L7,18507.0117
BLMBI.31L7.B0T10_MBA-MBB_30L7,18522.6717
BLMQI.30L7.B2I30_MQ,18537.1217
BLMQI.30L7.B1E10_MQ,18540.2117
BLMQI.30L7.B2I10_MQ,18543.6217
BLMQI.30L7.B1E30_MQ,18546.1217
BLMBI.30L7.B0T20_MBA-MBB_30L7,18560.4617
BLMBI.30L7.B0T10_MBB-MBA_29L7,18576.1217
BLMQI.29L7.B2I30_MQ,18590.5717
BLMQI.29L7.B1E10_MQ,18593.6617
BLMQI.29L7.B2I10_MQ,18597.0717
BLMQI.29L7.B1E30_MQ,18599.5717
BLMBI.29L7.B0T20_MBB-MBA_29L7,18613.9117
BLMBI.29L7.B0T10_MBA-MBB_28L7,18629.5717
BLMQI.28L7.B2I30_MQ,18644.0217
BLMQI.28L7.B1E10_MQ,18647.1117
BLMQI.28L7.B2I10_MQ,18650.5217
BLMQI.28L7.B1E30_MQ,18653.0217
BLMBI.28L7.B0T20_MBA-MBB_28L7,18667.3617
BLMBI.28L7.B0T10_MBB-MBA_27L7,18683.0217
BLMQI.27L7.B2I30_MQ,18697.4717
BLMQI.27L7.B1E10_MQ,18700.5617
BLMQI.27L7.B2I10_MQ,18703.9717
BLMQI.27L7.B1E30_MQ,18706.4717
BLMBI.27L7.B0T20_MBB-MBA_27L7,18720.8117
BLMBI.27L7.B0T10_MBA-MBB_26L7,18736.4717
BLMQI.26L7.B2I30_MQ,18750.9217
BLMQI.26L7.B1E10_MQ,18754.0117
BLMQI.26L7.B2I10_MQ,18757.4217
BLMQI.26L7.B1E30_MQ,18759.9217
BLMBI.26L7.B0T20_MBA-MBB_26L7,18774.2617
BLMBI.26L7.B0T10_MBB-MBA_25L7,18789.9217
BLMQI.25L7.B2I30_MQ,18804.3717
BLMQI.25L7.B1E10_MQ,18807.4617
BLMQI.25L7.B2I10_MQ,18810.8717
BLMQI.25L7.B1E30_MQ,18813.3717
BLMBI.25L7.B0T20_MBB-MBA_25L7,18827.7117
BLMBI.25L7.B0T10_MBA-MBB_24L7,18843.3717
BLMQI.24L7.B2I30_MQ,18857.8217
BLMQI.24L7.B1E10_MQ,18860.9117
BLMQI.24L7.B2I10_MQ,18864.3217
BLMQI.24L7.B1E30_MQ,18866.8217
BLMBI.24L7.B0T20_MBA-MBB_24L7,18881.1617
BLMBI.24L7.B0T10_MBB-MBA_23L7,18896.8217
BLMQI.23L7.B2I30_MQ,18911.2717
BLMQI.23L7.B1E10_MQ,18914.3617
BLMQI.23L7.B2I10_MQ,18917.7717
BLMQI.23L7.B1E30_MQ,18920.2717
BLMBI.23L7.B0T20_MBB-MBA_23L7,18934.6117
BLMBI.23L7.B0T10_MBA-MBB_22L7,18950.2717
BLMQI.22L7.B2I30_MQ,18964.7217
BLMQI.22L7.B1E10_MQ,18967.8117
BLMQI.22L7.B2I10_MQ,18971.2217
BLMQI.22L7.B1E30_MQ,18973.7217
BLMBI.22L7.B0T20_MBA-MBB_22L7,18988.0617
BLMBI.22L7.B0T10_MBB-MBA_21L7,19003.7217
BLMQI.21L7.B2I30_MQ,19018.1717
BLMQI.21L7.B1E10_MQ,19021.2617
BLMQI.21L7.B2I10_MQ,19024.6717
BLMQI.21L7.B1E30_MQ,19027.1717
BLMBI.21L7.B0T20_MBB-MBA_21L7,19041.5117
BLMBI.21L7.B0T10_MBA-MBB_20L7,19057.1717
BLMQI.20L7.B2I30_MQ,19071.6217
BLMQI.20L7.B1E10_MQ,19074.7117
BLMQI.20L7.B2I10_MQ,19078.1217
BLMQI.20L7.B1E30_MQ,19080.6217
BLMBI.20L7.B0T20_MBA-MBB_20L7,19094.9617
BLMBI.20L7.B0T10_MBB-MBA_19L7,19110.6217
BLMQI.19L7.B2I30_MQ,19125.0717
BLMQI.19L7.B1E10_MQ,19128.1617
BLMQI.19L7.B2I10_MQ,19131.5717
BLMQI.19L7.B1E30_MQ,19134.0717
BLM2I.19L7.B2I22_MBA_MBA_S,19135.966
BLM2I.19L7.B2I22_MBA_MBA,19138.716
BLM2I.19L7.B2I21_MBA_MBA_S,19141.466
BLM2I.19L7.B2I21_MBA_MBA,19143.966
BLMBI.19L7.B0T20_MBB-MBA_19L7,19148.4117
BLMBI.19L7.B0T10_MBA-MBB_18L7,19164.0717
BLMQI.18L7.B2I30_MQ,19178.5217
BLMQI.18L7.B1E10_MQ,19181.6117
BLMQI.18L7.B2I10_MQ,19185.0217
BLMQI.18L7.B1E30_MQ,19187.5217
BLMBI.18L7.B0T20_MBA-MBB_18L7,19201.8617
BLMBI.18L7.B0T10_MBB-MBA_17L7,19217.5217
BLMQI.17L7.B2I30_MQ,19231.9717
BLMQI.17L7.B1E10_MQ,19235.0617
BLMQI.17L7.B2I10_MQ,19238.4717
BLMQI.17L7.B1E30_MQ,19240.9717
BLMBI.17L7.B0T20_MBB-MBA_17L7,19255.3117
BLMBI.17L7.B0T10_MBA-MBB_16L7,19270.9717
BLMQI.16L7.B2I30_MQ,19285.4217
BLMQI.16L7.B1E10_MQ,19288.5117
BLMQI.16L7.B2I10_MQ,19291.9217
BLMQI.16L7.B1E30_MQ,19294.4217
BLMBI.16L7.B0T20_MBA-MBB_16L7,19308.7617
BLMBI.16L7.B0T10_MBB-MBA_15L7,19324.4217
BLMQI.15L7.B2I30_MQ,19338.8717
BLMQI.15L7.B1E10_MQ,19341.9617
BLMQI.15L7.B2I10_MQ,19345.3717
BLMQI.15L7.B1E30_MQ,19347.8717
BLMBI.15L7.B0T20_MBB-MBA_15L7,19362.2117
BLMBI.15L7.B0T10_MBA-MBB_14L7,19377.8717
BLMQI.14L7.B2I30_MQ,19392.3217
BLMQI.14L7.B1E10_MQ,19395.4117
BLMQI.14L7.B2I10_MQ,19398.8217
BLMQI.14L7.B1E30_MQ,19401.3217
BLMBI.14L7.B0T20_MBA-MBB_14L7,19415.6617
BLMBI.14L7.B0T10_MBB-MBA_13L7,19431.3217
BLMQI.13L7.B2I30_MQ,19445.7717
BLMQI.13L7.B1E10_MQ,19448.8617
BLMQI.13L7.B2I10_MQ,19452.2717
BLMAI.13L7.B2I22_MBA,19453.162
BLMQI.13L7.B1E30_MQ,19454.7717
BLMAI.13L7.B2I21_MBA,19455.662
BLMBI.13L7.B0T20_MBB-MBA_13L7,19469.1117
BLMBI.13L7.B0T10_MBA-MBB_12L7,19484.7717
BLMQI.12L7.B2I30_MQ,19499.2217
BLMQI.12L7.B1E10_MQ,19502.3117
BLMQI.12L7.B2I10_MQ,19505.7217
BLMQI.12L7.B1E30_MQ,19508.2217
BLMBI.12L7.B0T20_MBA-MBB_12L7,19522.5617
BLMBI.12L7.B0T10_MBB-MBA_11L7,19538.2217
BLMQI.11L7.B2I30_MQ,19552.6717
BLMQI.11L7.B1E10_MQ,19555.7617
BLMQI.11L7.B2I10_MQ,19560.4167
BLMEI.11L7.B2I30_LEIR,19562.5
BLMQI.11L7.B1E30_MQ,19562.9167
BLMBI.11L7.B0T20_MBA-LEIR_11L7,19575.3434
BLM2I.11L7.B2I24_MBA_MBA_S,19576.2624
BLM2I.11L7.B2I24_MBA_MBA,19578.3124
BLMAI.11L7.B2I23_MBA,19580.6124
BLM2I.11L7.B2I22_MBA_MBA_S,19583.6824
BLM2I.11L7.B2I22_MBA_MBA,19585.5824
BLMAI.11L7.B2I21_MBA,19587.7824
BLMAI.11L7.B2I30_MBB,19589.7424
BLMBI.11L7.B0T10_MBB-MBA_10L7,19591.0034
BLMAI.11L7.B2I25_MBB,19592.6324
BLM2I.11L7.B2I22_MBB_MBB_S,19595.5324
BLM2I.11L7.B2I22_MBB_MBB,19598.0024
BLM2I.11L7.B2I21_MBB_MBB_S,19600.4824
BLM2I.11L7.B2I21_MBB_MBB,19602.9624
BLMQI.10L7.B2I30_MQ,19605.4534
BLMQI.10L7.B1E10_MQ,19608.5434
BLMQI.10L7.B1E20_MQ,19610.9559
BLMQI.10L7.B2I21_MQ,19611.57715
BLMQI.10L7.B2I10_MQ,19613.1984
BLMQI.10L7.B1E30_MQ,19615.6984
BLMBI.10L7.B0T10_MBB-MBA_09L7,19630.0684
BLMQI.09L7.B2I30_MQ,19644.5184
BLMQI.09L7.B1E10_MQ,19647.6084
BLMQI.09L7.B1E20_MQ,19650.0209
BLMQI.09L7.B2I21_MQ,19651.6624
BLMQI.09L7.B2I10_MQ,19653.6634
BLMQI.09L7.B1E30_MQ,19656.1634
BLMAI.09L7.B2I25_MBA,19656.6624
BLMAI.09L7.B2I24_MBA,19659.1624
BLMAI.09L7.B2I23_MBA,19661.6624
BLMAI.09L7.B2I22_MBA,19664.1624
BLMAI.09L7.B2I21_MBA,19666.6624
BLMAI.09L7.B2I30_MBB,19669.1624
BLMBI.09L7.B0T10_MBB-MBA_08L7,19670.5334
BLMAI.09L7.B2I22_MBB,19671.6624
BLMAI.09L7.B2I21_MBB,19674.1624
BLMQI.08L7.B2I30_MQ,19684.9834
BLMQI.08L7.B1E10_MQ,19688.0734
BLMQI.08L7.B2I20_MQ,19689.4859
BLMQI.08L7.B2I10_MQ,19692.7284
BLMQI.08L7.B1E30_MQ,19695.2284
BLMAI.08L7.B2I30_MBB,19708.3428
BLMBI.08L7.B0T10_MBB-MBA_07L7,19709.5984
BLMAI.08L7.B2I22_MBB,19713.8028
BLMAI.08L7.B2I21_MBB,19719.0028
BLMQI.07L7.B2I30_MQ,19724.0084
BLMQI.07L7.B1E10_MQ,19727.1384
BLMQI.07L7.B2I20_MQ,19728.9629
BLMQI.07L7.B2I10_MQ,19731.7534
BLMQI.07L7.B1E30_MQ,19735.3034
BLMES.07L7.B2I10_TCLA.B7L7.B2,19743.626
BLMEI.07L7.B2I10_TCLA.B7L7.B2,19743.756
BLMTS.07L7.B2I10_TCLA.A7L7.B2,19755.464
BLMTI.07L7.B2I10_TCLA.A7L7.B2,19755.594
BLMQI.06L7.B2I30_MQTL,19758.0284
BLMQI.06L7.B1E10_MQTL,19761.9964
BLMQI.06L7.B2I20_MQTL,19765.0574
BLMQI.06L7.B1E20_MQTL,19765.9074
BLMQI.06L7.B2I10_MQTL,19769.6924
BLMTI.06L7.B2I10_TCLA.D6L7.B2,19772.962
BLMTS.06L7.B2I10_TCLA.D6L7.B2,19773.092
BLMQI.06L7.B1E30_MQTL,19773.7974
BLMTI.06L7.B2I10_TCLA.C6L7.B2,19774.962
BLMTS.06L7.B2I10_TCLA.C6L7.B2,19775.092
BLMAS.06L7.B2I10_MBW.D6L7,19780.0444
BLMAI.06L7.B2I10_MBW.D6L7,19780.6344
BLMAS.06L7.B2I10_MBW.C6L7,19784.2794
BLMAI.06L7.B2I10_MBW.C6L7,19784.8694
BLMTI.06L7.B1E10_TCP.D6L7.B1,19790.054
BLMTS.06L7.B1E10_TCP.D6L7.B1,19790.184
BLMTI.06L7.B1E10_TCP.C6L7.B1,19792.054
BLMTS.06L7.B1E10_TCP.C6L7.B1,19792.184
BLMTI.06L7.B1E10_TCP.B6L7.B1,19794.054
BLMTS.06L7.B1E10_TCP.B6L7.B1,19794.184
BLMEI.06L7.B1E10_TCP.A6L7.B1,19796.054
BLMES.06L7.B1E10_TCP.A6L7.B1,19796.184
BLMEI.06L7.B1E10_TCHSV.6L7.B1,19797.254
BLMES.06L7.B1E10_TCHSV.6L7.B1,19797.384
BLMES.06L7.B1E10_TCHSH.6L7.B1,19798.584
BLMEI.06L7.B1E10_TCHSH.6L7.B1,19798.714
BLMEI.06L7.B1E10_TCHSS.6L7.B1,19799.654
BLMES.06L7.B1E10_TCHSS.6L7.B1,19799.784
BLMTI.06L7.B2I10_TCLA.B6L7.B2,19808.231
BLMTS.06L7.B2I10_TCLA.B6L7.B2,19808.361
BLMAI.06L7.B1E10_MBW.B6L7,19818.2589
BLMAS.06L7.B1E10_MBW.B6L7,19818.7389
BLMAI.06L7.B1E10_MBW.A6L7,19823.1939
BLMAS.06L7.B1E10_MBW.A6L7,19823.6739
BLMES.06L7.B1E10_TCSM.B6L7.B1,19831.679
BLMEI.06L7.B1E10_TCSM.B6L7.B1,19831.809
BLMTS.06L7.B1E10_TCSG.A6L7.B1,19833.679
BLMTI.06L7.B1E10_TCSG.A6L7.B1,19833.809
BLMEI.06L7.B1E10_TCSM.A6L7.B1,19835.5489
BLMES.06L7.B1E10_TCSM.A6L7.B1,19835.6789
BLMTS.06L7.B2I10_TCLA.A6L7.B2,19839.235
BLMTI.06L7.B2I10_TCLA.A6L7.B2,19839.365
BLMES.06L7.B2I10_TCSM.6L7.B2,19844.301
BLMEI.06L7.B2I10_TCSM.6L7.B2,19844.431
BLMTI.06L7.B2I10_TCSG.6L7.B2,19846.171
BLMTS.06L7.B2I10_TCSG.6L7.B2,19846.301
BLMQI.05L7.B2I10_MQWA.E5L7,19851.8464
BLMQI.05L7.B1E10_MQWA.D5L7,19855.6464
BLMQI.05L7.B2I10_MQWA.C5L7,19859.4464
BLMQI.05L7.B1E10_MQWB.5L7,19863.2464
BLMQI.05L7.B2I10_MQWA.B5L7,19867.0464
BLMQI.05L7.B1E10_MQWA.A5L7,19870.8464
BLMES.05L7.B2I10_TCSM.E5L7.B2,19878.906
BLMEI.05L7.B2I10_TCSM.E5L7.B2,19879.036
BLMTS.05L7.B2I10_TCSG.E5L7.B2,19880.906
BLMTI.05L7.B2I10_TCSG.E5L7.B2,19881.036
BLMEI.05L7.B2I10_TCSM.D5L7.B2,19882.776
BLMES.05L7.B2I10_TCSM.D5L7.B2,19882.906
BLMTI.05L7.B2I10_TCSG.D5L7.B2,19884.776
BLMTS.05L7.B2I10_TCSG.D5L7.B2,19884.906
BLMEI.05L7.B2I10_TCSM.C5L7.B2,19886.7764
BLMES.05L7.B2I10_TCSM.C5L7.B2,19886.9064
BLMTI.05L7.B1E10_TCSG.B5L7.B1,19892.776
BLMTS.05L7.B1E10_TCSG.B5L7.B1,19892.906
BLMEI.05L7.B1E10_TCSM.B5L7.B1,19894.776
BLMES.05L7.B1E10_TCSM.B5L7.B1,19894.906
BLMTS.05L7.B1E10_TCSG.A5L7.B1,19896.906
BLMTI.05L7.B1E10_TCSG.A5L7.B1,19897.036
BLMEI.05L7.B1E10_TCSM.A5L7.B1,19898.7764
BLMES.05L7.B2I10_TCSM.B5L7.B2,19898.9064
BLMES.05L7.B1E10_TCSM.A5L7.B1,19898.9064
BLMEI.05L7.B2I10_TCSM.B5L7.B2,19899.0364
BLMTS.05L7.B2I10_TCSG.B5L7.B2,19900.9064
BLMTI.05L7.B2I10_TCSG.B5L7.B2,19901.0364
BLMEI.05L7.B2I10_TCSM.A5L7.B2,19902.7764
BLMES.05L7.B2I10_TCSM.A5L7.B2,19902.9064
BLMQI.04L7.B2I10_MQWA.E4L7,19910.1364
BLMQI.04L7.B1E10_MQWA.D4L7,19913.9364
BLMTS.04L7.B1E10_TCSG.D4L7.B1,19918.236
BLMTI.04L7.B1E10_TCSG.D4L7.B1,19918.366
BLMES.04L7.B1E10_TCSM.D4L7.B1,19920.236
BLMEI.04L7.B1E10_TCSM.D4L7.B1,19920.366
BLMQI.04L7.B2I10_MQWA.C4L7,19922.6364
BLMQI.04L7.B1E10_MQWB.4L7,19926.4364
BLMQI.04L7.B2I10_MQWA.B4L7,19930.2364
BLMQI.04L7.B1E10_MQWA.A4L7,19934.0364
BLMES.04L7.B2I10_TCSM.A4L7.B2,19982.162
BLMEI.04L7.B2I10_TCSM.A4L7.B2,19982.292
BLMTS.04L7.B2I10_TCSG.A4L7.B2,19984.162
BLMTI.04L7.B2I10_TCSG.A4L7.B2,19984.292
BLMTI.04L7.B1E10_TCSG.B4L7.B1,19988.032
BLMTS.04L7.B1E10_TCSG.B4L7.B1,19988.162
BLMES.04L7.B1E10_TCSM.B4L7.B1,19990.162
BLMEI.04L7.B1E10_TCSM.B4L7.B1,19990.292
BLMTI.04L7.B1E10_TCSG.A4L7.B1,19992.032
BLMTS.04L7.B1E10_TCSG.A4L7.B1,19992.162
BLMEI.04L7.B1E10_TCSM.A4L7.B1,19994.032
BLMES.04L7.B1E10_TCSM.A4L7.B1,19994.162
BLMTS.04R7.B1E10_TCSG.A4R7.B1,19996.162
BLMTI.04R7.B1E10_TCSG.A4R7.B1,19996.292
BLMEI.04R7.B1E10_TCSM.A4R7.B1,19998.032
BLMES.04R7.B1E10_TCSM.A4R7.B1,19998.162
BLMES.04R7.B2I10_TCSM.A4R7.B2,19998.162
BLMEI.04R7.B2I10_TCSM.A4R7.B2,19998.292
BLMTI.04R7.B2I10_TCSG.A4R7.B2,20000.032
BLMTS.04R7.B2I10_TCSG.A4R7.B2,20000.162
BLMEI.04R7.B2I10_TCSM.B4R7.B2,20002.032
BLMES.04R7.B2I10_TCSM.B4R7.B2,20002.162
BLMTI.04R7.B2I10_TCSG.B4R7.B2,20004.032
BLMTS.04R7.B2I10_TCSG.B4R7.B2,20004.162
BLMQI.04R7.B2I30_MQWA.A4R7,20054.2884
BLMQI.04R7.B1E10_MQWA.B4R7,20058.0884
BLMQI.04R7.B2I20_MQWB.4R7,20061.8884
BLMQI.04R7.B1E20_MQWA.C4R7,20065.6884
BLMES.04R7.B2I10_TCSM.D4R7.B2,20068.088
BLMEI.04R7.B2I10_TCSM.D4R7.B2,20068.218
BLMTS.04R7.B2I10_TCSG.D4R7.B2,20070.088
BLMTI.04R7.B2I10_TCSG.D4R7.B2,20070.218
BLMQI.04R7.B2I10_MQWA.D4R7,20074.3884
BLMQI.04R7.B1E30_MQWA.E4R7,20078.1884
BLMEI.05R7.B1E10_TCSM.A5R7.B1,20085.2884
BLMES.05R7.B1E10_TCSM.A5R7.B1,20085.4184
BLMTI.05R7.B1E10_TCSG.B5R7.B1,20087.288
BLMTS.05R7.B1E10_TCSG.B5R7.B1,20087.418
BLMEI.05R7.B1E10_TCSM.B5R7.B1,20089.288
BLMES.05R7.B1E10_TCSM.B5R7.B1,20089.418
BLMES.05R7.B2I10_TCSM.A5R7.B2,20089.418
BLMEI.05R7.B2I10_TCSM.A5R7.B2,20089.548
BLMTI.05R7.B2I10_TCSG.A5R7.B2,20091.288
BLMTS.05R7.B2I10_TCSG.A5R7.B2,20091.418
BLMEI.05R7.B2I10_TCSM.B5R7.B2,20093.288
BLMES.05R7.B2I10_TCSM.B5R7.B2,20093.418
BLMTI.05R7.B2I10_TCSG.B5R7.B2,20095.288
BLMTS.05R7.B2I10_TCSG.B5R7.B2,20095.418
BLMEI.05R7.B1E10_TCSG.C5R7.B1,20097.2884
BLMES.05R7.B1E10_TCSG.C5R7.B1,20097.4184
BLMEI.05R7.B1E10_TCSM.C5R7.B1,20101.2884
BLMES.05R7.B1E10_TCSM.C5R7.B1,20101.4184
BLMTI.05R7.B1E10_TCSG.D5R7.B1,20103.288
BLMTS.05R7.B1E10_TCSG.D5R7.B1,20103.418
BLMEI.05R7.B1E10_TCSM.D5R7.B1,20105.288
BLMES.05R7.B1E10_TCSM.D5R7.B1,20105.418
BLMTI.05R7.B1E10_TCSG.E5R7.B1,20107.288
BLMTS.05R7.B1E10_TCSG.E5R7.B1,20107.418
BLMEI.05R7.B1E10_TCSM.E5R7.B1,20109.288
BLMES.05R7.B1E10_TCSM.E5R7.B1,20109.418
BLMQI.05R7.B2I30_MQWA.A5R7,20117.4784
BLMQI.05R7.B1E10_MQWA.B5R7,20121.2784
BLMQI.05R7.B2I20_MQWB.5R7,20125.0784
BLMQI.05R7.B1E20_MQWA.C5R7,20128.8784
BLMQI.05R7.B2I10_MQWA.D5R7,20132.6784
BLMQI.05R7.B1E30_MQWA.E5R7,20136.4784
BLMTI.06R7.B1E10_TCSG.6R7.B1,20141.893
BLMTS.06R7.B1E10_TCSG.6R7.B1,20142.023
BLMEI.06R7.B1E10_TCSM.6R7.B1,20143.893
BLMES.06R7.B1E10_TCSM.6R7.B1,20144.023
BLMTI.06R7.B1E10_TCLA.A6R7.B1,20148.959
BLMTS.06R7.B1E10_TCLA.A6R7.B1,20149.089
